date,citizenship,count,component
2018-02-01,lebanon,10,OFO
2018-02-01,madagascar,0,OFO
2018-02-01,malaysia,40,OFO
2018-02-01,mauritius,0,OFO
2018-02-01,mexico,6600,OFO
2018-02-01,morocco,10,OFO
2018-02-01,nepal,10,OFO
2018-02-01,netherlands,30,OFO
2018-02-01,new_zealand,10,OFO
2018-02-01,nicaragua,30,OFO
2018-02-01,nigeria,160,OFO
2018-02-01,pakistan,70,OFO
2018-02-01,panama,10,OFO
2018-02-01,peru,90,OFO
2018-02-01,philippines,2640,OFO
2018-02-01,poland,60,OFO
2018-02-01,portugal,30,OFO
2018-02-01,romania,80,OFO
2018-02-01,russia,260,OFO
2018-02-01,rwanda,10,OFO
2018-02-01,senegal,30,OFO
2018-02-01,serbia,10,OFO
2018-02-01,singapore,10,OFO
2018-02-01,south_africa,20,OFO
2018-02-01,spain,140,OFO
2018-02-01,sri_lanka,40,OFO
2018-02-01,sweden,10,OFO
2018-02-01,switzerland,20,OFO
2018-02-01,syria,30,OFO
2018-02-01,taiwan,40,OFO
2018-02-01,tajikistan,0,OFO
2018-02-01,tanzania,10,OFO
2018-02-01,thailand,10,OFO
2018-02-01,trinidad_and_tobago,20,OFO
2018-02-01,tunisia,20,OFO
2018-02-01,turkey,210,OFO
2018-02-01,ukraine,400,OFO
2018-02-01,united_kingdom,140,OFO
2018-02-01,uzbekistan,20,OFO
2018-02-01,venezuela,350,OFO
2018-02-01,vietnam,90,OFO
2018-02-01,zimbabwe,10,OFO
2018-02-01,all_other_including_stateless_and_unknown,370,OFO
2018-03-01,afghanistan,0,OFO
2018-03-01,albania,20,OFO
2018-03-01,algeria,20,OFO
2018-03-01,argentina,20,OFO
2018-03-01,armenia,50,OFO
2018-03-01,australia,40,OFO
2018-03-01,austria,0,OFO
2018-03-01,azerbaijan,0,OFO
2018-03-01,bahamas,30,OFO
2018-03-01,bangladesh,50,OFO
2018-03-01,belarus,0,OFO
2018-03-01,belgium,20,OFO
2018-03-01,bolivia,20,OFO
2018-03-01,brazil,640,OFO
2018-03-01,burma,210,OFO
2018-03-01,cameroon,60,OFO
2018-03-01,canada,3200,OFO
2018-03-01,chile,50,OFO
2018-03-01,china_peoples_republic,1600,OFO
2018-03-01,colombia,300,OFO
2018-03-01,congo_democratic_republic,40,OFO
2018-03-01,costa_rica,30,OFO
2018-03-01,cote_d_ivoire,20,OFO
2018-03-01,croatia,40,OFO
2018-03-01,cuba,880,OFO
2018-03-01,czechia,20,OFO
2018-03-01,denmark,10,OFO
2018-03-01,dominican_republic,160,OFO
2018-03-01,ecuador,90,OFO
2018-03-01,egypt,20,OFO
2018-03-01,el_salvador,630,OFO
2018-03-01,ethiopia,20,OFO
2018-03-01,france,230,OFO
2018-03-01,georgia,10,OFO
2018-03-01,germany,70,OFO
2018-03-01,ghana,30,OFO
2018-03-01,greece,70,OFO
2018-03-01,guatemala,2200,OFO
2018-03-01,guinea,10,OFO
2018-03-01,guyana,60,OFO
2018-03-01,haiti,80,OFO
2018-03-01,honduras,1770,OFO
2018-03-01,hungary,30,OFO
2018-03-01,india,820,OFO
2018-03-01,indonesia,90,OFO
2018-03-01,iran,100,OFO
2018-03-01,iraq,10,OFO
2018-03-01,ireland,50,OFO
2018-03-01,israel,90,OFO
2018-03-01,italy,110,OFO
2018-03-01,jamaica,140,OFO
2018-03-01,japan,40,OFO
2018-03-01,jordan,40,OFO
2018-03-01,kazakhstan,10,OFO
2018-03-01,kenya,20,OFO
2018-03-01,korea_south,190,OFO
2018-03-01,kyrgyzstan,20,OFO
2018-03-01,latvia,10,OFO
2018-03-01,lebanon,10,OFO
2018-03-01,madagascar,10,OFO
2018-03-01,malaysia,70,OFO
2018-03-01,mauritius,0,OFO
2018-03-01,mexico,7520,OFO
2018-03-01,morocco,30,OFO
2018-03-01,nepal,10,OFO
2018-03-01,netherlands,30,OFO
2018-03-01,new_zealand,20,OFO
2018-03-01,nicaragua,40,OFO
2018-03-01,nigeria,190,OFO
2018-03-01,pakistan,70,OFO
2018-03-01,panama,20,OFO
2018-03-01,peru,100,OFO
2018-03-01,philippines,3080,OFO
2018-03-01,poland,30,OFO
2018-03-01,portugal,30,OFO
2018-03-01,romania,170,OFO
2018-03-01,russia,410,OFO
2018-03-01,rwanda,10,OFO
2018-03-01,senegal,30,OFO
2018-03-01,serbia,20,OFO
2018-03-01,singapore,10,OFO
2018-03-01,south_africa,20,OFO
2018-03-01,spain,160,OFO
2018-03-01,sri_lanka,50,OFO
2018-03-01,sweden,30,OFO
2018-03-01,switzerland,20,OFO
2018-03-01,syria,20,OFO
2018-03-01,taiwan,80,OFO
2018-03-01,tajikistan,10,OFO
2018-03-01,tanzania,10,OFO
2018-03-01,thailand,50,OFO
2018-03-01,trinidad_and_tobago,20,OFO
2018-03-01,tunisia,30,OFO
2018-03-01,turkey,180,OFO
2018-03-01,ukraine,420,OFO
2018-03-01,united_kingdom,140,OFO
2018-03-01,uzbekistan,30,OFO
2018-03-01,venezuela,290,OFO
2018-03-01,vietnam,50,OFO
2018-03-01,zimbabwe,0,OFO
2018-03-01,all_other_including_stateless_and_unknown,410,OFO
2018-04-01,afghanistan,0,OFO
2018-04-01,albania,10,OFO
2018-04-01,algeria,10,OFO
2018-04-01,argentina,40,OFO
2018-04-01,armenia,50,OFO
2018-04-01,australia,60,OFO
2018-04-01,austria,10,OFO
2018-04-01,azerbaijan,10,OFO
2018-04-01,bahamas,20,OFO
2018-04-01,bangladesh,30,OFO
2018-04-01,belarus,10,OFO
2018-04-01,belgium,10,OFO
2018-04-01,bolivia,10,OFO
2018-04-01,brazil,560,OFO
2018-04-01,burma,210,OFO
2018-04-01,cameroon,30,OFO
2018-04-01,canada,2290,OFO
2018-04-01,chile,40,OFO
2018-04-01,china_peoples_republic,1380,OFO
2018-04-01,colombia,250,OFO
2018-04-01,congo_democratic_republic,30,OFO
2018-04-01,costa_rica,30,OFO
2018-04-01,cote_d_ivoire,0,OFO
2018-04-01,croatia,20,OFO
2018-04-01,cuba,800,OFO
2018-04-01,czechia,10,OFO
2018-04-01,denmark,10,OFO
2018-04-01,dominican_republic,130,OFO
2018-04-01,ecuador,70,OFO
2018-04-01,egypt,20,OFO
2018-04-01,el_salvador,790,OFO
2018-04-01,ethiopia,20,OFO
2018-04-01,france,60,OFO
2018-04-01,georgia,20,OFO
2018-04-01,germany,60,OFO
2018-04-01,ghana,30,OFO
2018-04-01,greece,70,OFO
2018-04-01,guatemala,2210,OFO
2018-04-01,guinea,10,OFO
2018-04-01,guyana,40,OFO
2018-04-01,haiti,80,OFO
2018-04-01,honduras,1950,OFO
2018-04-01,hungary,20,OFO
2018-04-01,india,700,OFO
2018-04-01,indonesia,140,OFO
2018-04-01,iran,130,OFO
2018-04-01,iraq,30,OFO
2018-04-01,ireland,50,OFO
2018-04-01,israel,20,OFO
2018-04-01,italy,110,OFO
2018-04-01,jamaica,120,OFO
2018-04-01,japan,50,OFO
2018-04-01,jordan,30,OFO
2018-04-01,kazakhstan,0,OFO
2018-04-01,kenya,20,OFO
2018-04-01,korea_south,160,OFO
2018-04-01,kyrgyzstan,10,OFO
2018-04-01,latvia,20,OFO
2018-04-01,lebanon,10,OFO
2018-04-01,madagascar,0,OFO
2018-04-01,malaysia,40,OFO
2018-04-01,mauritius,0,OFO
2018-04-01,mexico,7270,OFO
2018-04-01,morocco,20,OFO
2018-04-01,nepal,10,OFO
2018-04-01,netherlands,30,OFO
2018-04-01,new_zealand,20,OFO
2018-04-01,nicaragua,40,OFO
2018-04-01,nigeria,170,OFO
2018-04-01,pakistan,50,OFO
2018-04-01,panama,10,OFO
2018-04-01,peru,90,OFO
2018-04-01,philippines,2880,OFO
2018-04-01,poland,50,OFO
2018-04-01,portugal,40,OFO
2018-04-01,romania,100,OFO
2018-04-01,russia,390,OFO
2018-04-01,rwanda,0,OFO
2018-04-01,senegal,10,OFO
2018-04-01,serbia,20,OFO
2018-04-01,singapore,10,OFO
2018-04-01,south_africa,20,OFO
2018-04-01,spain,140,OFO
2018-04-01,sri_lanka,60,OFO
2018-04-01,sweden,20,OFO
2018-04-01,switzerland,10,OFO
2018-04-01,syria,30,OFO
2018-04-01,taiwan,60,OFO
2018-04-01,tajikistan,0,OFO
2018-04-01,tanzania,10,OFO
2018-04-01,thailand,20,OFO
2018-04-01,trinidad_and_tobago,20,OFO
2018-04-01,tunisia,10,OFO
2018-04-01,turkey,250,OFO
2018-04-01,ukraine,350,OFO
2018-04-01,united_kingdom,190,OFO
2018-04-01,uzbekistan,50,OFO
2018-04-01,venezuela,300,OFO
2018-04-01,vietnam,90,OFO
2018-04-01,zimbabwe,10,OFO
2018-04-01,all_other_including_stateless_and_unknown,390,OFO
2018-05-01,afghanistan,10,OFO
2018-05-01,albania,20,OFO
2018-05-01,algeria,10,OFO
2018-05-01,argentina,20,OFO
2018-05-01,armenia,60,OFO
2018-05-01,australia,60,OFO
2018-05-01,austria,10,OFO
2018-05-01,azerbaijan,0,OFO
2018-05-01,bahamas,30,OFO
2018-05-01,bangladesh,50,OFO
2018-05-01,belarus,0,OFO
2018-05-01,belgium,10,OFO
2018-05-01,bolivia,10,OFO
2018-05-01,brazil,690,OFO
2018-05-01,burma,310,OFO
2018-05-01,cameroon,40,OFO
2018-05-01,canada,2460,OFO
2018-05-01,chile,70,OFO
2018-05-01,china_peoples_republic,1500,OFO
2018-05-01,colombia,310,OFO
2018-05-01,congo_democratic_republic,20,OFO
2018-05-01,costa_rica,40,OFO
2018-05-01,cote_d_ivoire,0,OFO
2018-05-01,croatia,30,OFO
2018-05-01,cuba,730,OFO
2018-05-01,czechia,10,OFO
2018-05-01,denmark,10,OFO
2018-05-01,dominican_republic,120,OFO
2018-05-01,ecuador,90,OFO
2018-05-01,egypt,20,OFO
2018-05-01,el_salvador,700,OFO
2018-05-01,ethiopia,20,OFO
2018-05-01,france,70,OFO
2018-05-01,georgia,10,OFO
2018-05-01,germany,70,OFO
2018-05-01,ghana,30,OFO
2018-05-01,greece,70,OFO
2018-05-01,guatemala,1870,OFO
2018-05-01,guinea,10,OFO
2018-05-01,guyana,70,OFO
2018-05-01,haiti,60,OFO
2018-05-01,honduras,1650,OFO
2018-05-01,hungary,10,OFO
2018-05-01,india,860,OFO
2018-05-01,indonesia,120,OFO
2018-05-01,iran,100,OFO
2018-05-01,iraq,20,OFO
2018-05-01,ireland,60,OFO
2018-05-01,israel,20,OFO
2018-05-01,italy,110,OFO
2018-05-01,jamaica,110,OFO
2018-05-01,japan,40,OFO
2018-05-01,jordan,30,OFO
2018-05-01,kazakhstan,10,OFO
2018-05-01,kenya,10,OFO
2018-05-01,korea_south,130,OFO
2018-05-01,kyrgyzstan,0,OFO
2018-05-01,latvia,20,OFO
2018-05-01,lebanon,10,OFO
2018-05-01,madagascar,0,OFO
2018-05-01,malaysia,70,OFO
2018-05-01,mauritius,10,OFO
2018-05-01,mexico,6450,OFO
2018-05-01,morocco,20,OFO
2018-05-01,nepal,10,OFO
2018-05-01,netherlands,30,OFO
2018-05-01,new_zealand,20,OFO
2018-05-01,nicaragua,40,OFO
2018-05-01,nigeria,160,OFO
2018-05-01,pakistan,70,OFO
2018-05-01,panama,10,OFO
2018-05-01,peru,90,OFO
2018-05-01,philippines,2420,OFO
2018-05-01,poland,40,OFO
2018-05-01,portugal,50,OFO
2018-05-01,romania,130,OFO
2018-05-01,russia,350,OFO
2018-05-01,rwanda,0,OFO
2018-05-01,senegal,10,OFO
2018-05-01,serbia,10,OFO
2018-05-01,singapore,10,OFO
2018-05-01,south_africa,30,OFO
2018-05-01,spain,130,OFO
2018-05-01,sri_lanka,40,OFO
2018-05-01,sweden,20,OFO
2018-05-01,switzerland,0,OFO
2018-05-01,syria,20,OFO
2018-05-01,taiwan,50,OFO
2018-05-01,tajikistan,0,OFO
2018-05-01,tanzania,10,OFO
2018-05-01,thailand,20,OFO
2018-05-01,trinidad_and_tobago,10,OFO
2018-05-01,tunisia,30,OFO
2018-05-01,turkey,220,OFO
2018-05-01,ukraine,370,OFO
2018-05-01,united_kingdom,180,OFO
2018-05-01,uzbekistan,60,OFO
2018-05-01,venezuela,450,OFO
2018-05-01,vietnam,30,OFO
2018-05-01,zimbabwe,0,OFO
2018-05-01,all_other_including_stateless_and_unknown,350,OFO
2018-06-01,afghanistan,10,OFO
2018-06-01,albania,10,OFO
2018-06-01,algeria,10,OFO
2018-06-01,argentina,30,OFO
2018-06-01,armenia,70,OFO
2018-06-01,australia,70,OFO
2018-06-01,austria,10,OFO
2018-06-01,azerbaijan,0,OFO
2018-06-01,bahamas,20,OFO
2018-06-01,bangladesh,40,OFO
2018-06-01,belarus,10,OFO
2018-06-01,belgium,20,OFO
2018-06-01,bolivia,10,OFO
2018-06-01,brazil,490,OFO
2018-06-01,burma,250,OFO
2018-06-01,cameroon,80,OFO
2018-06-01,canada,1680,OFO
2018-06-01,chile,60,OFO
2018-06-01,china_peoples_republic,1390,OFO
2018-06-01,colombia,310,OFO
2018-06-01,congo_democratic_republic,10,OFO
2018-06-01,costa_rica,30,OFO
2018-06-01,cote_d_ivoire,10,OFO
2018-06-01,croatia,20,OFO
2018-06-01,cuba,720,OFO
2018-06-01,czechia,10,OFO
2018-06-01,denmark,10,OFO
2018-06-01,dominican_republic,110,OFO
2018-06-01,ecuador,70,OFO
2018-06-01,egypt,30,OFO
2018-06-01,el_salvador,360,OFO
2018-06-01,ethiopia,20,OFO
2018-06-01,france,90,OFO
2018-06-01,georgia,20,OFO
2018-06-01,germany,50,OFO
2018-06-01,ghana,20,OFO
2018-06-01,greece,90,OFO
2018-06-01,guatemala,1170,OFO
2018-06-01,guinea,0,OFO
2018-06-01,guyana,70,OFO
2018-06-01,haiti,80,OFO
2018-06-01,honduras,970,OFO
2018-06-01,hungary,30,OFO
2018-06-01,india,790,OFO
2018-06-01,indonesia,100,OFO
2018-06-01,iran,170,OFO
2018-06-01,iraq,20,OFO
2018-06-01,ireland,90,OFO
2018-06-01,israel,40,OFO
2018-06-01,italy,90,OFO
2018-06-01,jamaica,100,OFO
2018-06-01,japan,50,OFO
2018-06-01,jordan,30,OFO
2018-06-01,kazakhstan,10,OFO
2018-06-01,kenya,20,OFO
2018-06-01,korea_south,170,OFO
2018-06-01,kyrgyzstan,20,OFO
2018-06-01,latvia,20,OFO
2018-06-01,lebanon,10,OFO
2018-06-01,madagascar,0,OFO
2018-06-01,malaysia,110,OFO
2018-06-01,mauritius,0,OFO
2018-06-01,mexico,5910,OFO
2018-06-01,morocco,30,OFO
2018-06-01,nepal,0,OFO
2018-06-01,netherlands,20,OFO
2018-06-01,new_zealand,20,OFO
2018-06-01,nicaragua,60,OFO
2018-06-01,nigeria,160,OFO
2018-06-01,pakistan,100,OFO
2018-06-01,panama,10,OFO
2018-06-01,peru,120,OFO
2018-06-01,philippines,2490,OFO
2018-06-01,poland,40,OFO
2018-06-01,portugal,30,OFO
2018-06-01,romania,80,OFO
2018-06-01,russia,390,OFO
2018-06-01,rwanda,0,OFO
2018-06-01,senegal,0,OFO
2018-06-01,serbia,10,OFO
2018-06-01,singapore,20,OFO
2018-06-01,south_africa,20,OFO
2018-06-01,spain,130,OFO
2018-06-01,sri_lanka,60,OFO
2018-06-01,sweden,10,OFO
2018-06-01,switzerland,10,OFO
2018-06-01,syria,40,OFO
2018-06-01,taiwan,80,OFO
2018-06-01,tajikistan,0,OFO
2018-06-01,tanzania,10,OFO
2018-06-01,thailand,50,OFO
2018-06-01,trinidad_and_tobago,10,OFO
2018-06-01,tunisia,20,OFO
2018-06-01,turkey,180,OFO
2018-06-01,ukraine,340,OFO
2018-06-01,united_kingdom,190,OFO
2018-06-01,uzbekistan,80,OFO
2018-06-01,venezuela,320,OFO
2018-06-01,vietnam,50,OFO
2018-06-01,zimbabwe,0,OFO
2018-06-01,all_other_including_stateless_and_unknown,350,OFO
2018-07-01,afghanistan,0,OFO
2018-07-01,albania,10,OFO
2018-07-01,algeria,20,OFO
2018-07-01,argentina,30,OFO
2018-07-01,armenia,50,OFO
2018-07-01,australia,40,OFO
2018-07-01,austria,0,OFO
2018-07-01,azerbaijan,10,OFO
2018-07-01,bahamas,40,OFO
2018-07-01,bangladesh,40,OFO
2018-07-01,belarus,10,OFO
2018-07-01,belgium,10,OFO
2018-07-01,bolivia,10,OFO
2018-07-01,brazil,520,OFO
2018-07-01,burma,230,OFO
2018-07-01,cameroon,70,OFO
2018-07-01,canada,1710,OFO
2018-07-01,chile,40,OFO
2018-07-01,china_peoples_republic,1640,OFO
2018-07-01,colombia,290,OFO
2018-07-01,congo_democratic_republic,40,OFO
2018-07-01,costa_rica,30,OFO
2018-07-01,cote_d_ivoire,10,OFO
2018-07-01,croatia,20,OFO
2018-07-01,cuba,820,OFO
2018-07-01,czechia,10,OFO
2018-07-01,denmark,10,OFO
2018-07-01,dominican_republic,90,OFO
2018-07-01,ecuador,70,OFO
2018-07-01,egypt,40,OFO
2018-07-01,el_salvador,320,OFO
2018-07-01,ethiopia,10,OFO
2018-07-01,france,90,OFO
2018-07-01,georgia,30,OFO
2018-07-01,germany,70,OFO
2018-07-01,ghana,30,OFO
2018-07-01,greece,40,OFO
2018-07-01,guatemala,930,OFO
2018-07-01,guinea,10,OFO
2018-07-01,guyana,60,OFO
2018-07-01,haiti,70,OFO
2018-07-01,honduras,690,OFO
2018-07-01,hungary,20,OFO
2018-07-01,india,680,OFO
2018-07-01,indonesia,130,OFO
2018-07-01,iran,180,OFO
2018-07-01,iraq,30,OFO
2018-07-01,ireland,50,OFO
2018-07-01,israel,30,OFO
2018-07-01,italy,70,OFO
2018-07-01,jamaica,110,OFO
2018-07-01,japan,50,OFO
2018-07-01,jordan,50,OFO
2018-07-01,kazakhstan,10,OFO
2018-07-01,kenya,10,OFO
2018-07-01,korea_south,210,OFO
2018-07-01,kyrgyzstan,20,OFO
2018-07-01,latvia,10,OFO
2018-07-01,lebanon,20,OFO
2018-07-01,madagascar,0,OFO
2018-07-01,malaysia,120,OFO
2018-07-01,mauritius,10,OFO
2018-07-01,mexico,6150,OFO
2018-07-01,morocco,20,OFO
2018-07-01,nepal,10,OFO
2018-07-01,netherlands,40,OFO
2018-07-01,new_zealand,10,OFO
2018-07-01,nicaragua,80,OFO
2018-07-01,nigeria,120,OFO
2018-07-01,pakistan,80,OFO
2018-07-01,panama,20,OFO
2018-07-01,peru,150,OFO
2018-07-01,philippines,2870,OFO
2018-07-01,poland,70,OFO
2018-07-01,portugal,30,OFO
2018-07-01,romania,120,OFO
2018-07-01,russia,270,OFO
2018-07-01,rwanda,10,OFO
2018-07-01,senegal,10,OFO
2018-07-01,serbia,10,OFO
2018-07-01,singapore,10,OFO
2018-07-01,south_africa,30,OFO
2018-07-01,spain,130,OFO
2018-07-01,sri_lanka,60,OFO
2018-07-01,sweden,30,OFO
2018-07-01,switzerland,10,OFO
2018-07-01,syria,50,OFO
2018-07-01,taiwan,60,OFO
2018-07-01,tajikistan,0,OFO
2018-07-01,tanzania,10,OFO
2018-07-01,thailand,70,OFO
2018-07-01,trinidad_and_tobago,10,OFO
2018-07-01,tunisia,20,OFO
2018-07-01,turkey,300,OFO
2018-07-01,ukraine,420,OFO
2018-07-01,united_kingdom,190,OFO
2018-07-01,uzbekistan,50,OFO
2018-07-01,venezuela,320,OFO
2018-07-01,vietnam,60,OFO
2018-07-01,zimbabwe,0,OFO
2018-07-01,all_other_including_stateless_and_unknown,390,OFO
2018-08-01,afghanistan,10,OFO
2018-08-01,albania,10,OFO
2018-08-01,algeria,20,OFO
2018-08-01,argentina,30,OFO
2018-08-01,armenia,40,OFO
2018-08-01,australia,50,OFO
2018-08-01,austria,10,OFO
2018-08-01,azerbaijan,0,OFO
2018-08-01,bahamas,40,OFO
2018-08-01,bangladesh,40,OFO
2018-08-01,belarus,10,OFO
2018-08-01,belgium,20,OFO
2018-08-01,bolivia,10,OFO
2018-08-01,brazil,570,OFO
2018-08-01,burma,180,OFO
2018-08-01,cameroon,120,OFO
2018-08-01,canada,1870,OFO
2018-08-01,chile,60,OFO
2018-08-01,china_peoples_republic,1540,OFO
2018-08-01,colombia,290,OFO
2018-08-01,congo_democratic_republic,30,OFO
2018-08-01,costa_rica,30,OFO
2018-08-01,cote_d_ivoire,10,OFO
2018-08-01,croatia,20,OFO
2018-08-01,cuba,960,OFO
2018-08-01,czechia,20,OFO
2018-08-01,denmark,10,OFO
2018-08-01,dominican_republic,100,OFO
2018-08-01,ecuador,80,OFO
2018-08-01,egypt,30,OFO
2018-08-01,el_salvador,350,OFO
2018-08-01,ethiopia,20,OFO
2018-08-01,france,90,OFO
2018-08-01,georgia,30,OFO
2018-08-01,germany,90,OFO
2018-08-01,ghana,40,OFO
2018-08-01,greece,80,OFO
2018-08-01,guatemala,690,OFO
2018-08-01,guinea,0,OFO
2018-08-01,guyana,50,OFO
2018-08-01,haiti,100,OFO
2018-08-01,honduras,680,OFO
2018-08-01,hungary,20,OFO
2018-08-01,india,610,OFO
2018-08-01,indonesia,100,OFO
2018-08-01,iran,140,OFO
2018-08-01,iraq,20,OFO
2018-08-01,ireland,80,OFO
2018-08-01,israel,40,OFO
2018-08-01,italy,80,OFO
2018-08-01,jamaica,90,OFO
2018-08-01,japan,40,OFO
2018-08-01,jordan,40,OFO
2018-08-01,kazakhstan,10,OFO
2018-08-01,kenya,20,OFO
2018-08-01,korea_south,140,OFO
2018-08-01,kyrgyzstan,10,OFO
2018-08-01,latvia,20,OFO
2018-08-01,lebanon,10,OFO
2018-08-01,madagascar,0,OFO
2018-08-01,malaysia,60,OFO
2018-08-01,mauritius,10,OFO
2018-08-01,mexico,6270,OFO
2018-08-01,morocco,40,OFO
2018-08-01,nepal,10,OFO
2018-08-01,netherlands,30,OFO
2018-08-01,new_zealand,10,OFO
2018-08-01,nicaragua,120,OFO
2018-08-01,nigeria,140,OFO
2018-08-01,pakistan,60,OFO
2018-08-01,panama,10,OFO
2018-08-01,peru,160,OFO
2018-08-01,philippines,2600,OFO
2018-08-01,poland,40,OFO
2018-08-01,portugal,40,OFO
2018-08-01,romania,100,OFO
2018-08-01,russia,310,OFO
2018-08-01,rwanda,0,OFO
2018-08-01,senegal,10,OFO
2018-08-01,serbia,20,OFO
2018-08-01,singapore,10,OFO
2018-08-01,south_africa,20,OFO
2018-08-01,spain,110,OFO
2018-08-01,sri_lanka,70,OFO
2018-08-01,sweden,10,OFO
2018-08-01,switzerland,10,OFO
2018-08-01,syria,40,OFO
2018-08-01,taiwan,40,OFO
2018-08-01,tajikistan,0,OFO
2018-08-01,tanzania,10,OFO
2018-08-01,thailand,40,OFO
2018-08-01,trinidad_and_tobago,20,OFO
2018-08-01,tunisia,30,OFO
2018-08-01,turkey,270,OFO
2018-08-01,ukraine,380,OFO
2018-08-01,united_kingdom,200,OFO
2018-08-01,uzbekistan,60,OFO
2018-08-01,venezuela,340,OFO
2018-08-01,vietnam,70,OFO
2018-08-01,zimbabwe,10,OFO
2018-08-01,all_other_including_stateless_and_unknown,500,OFO
2018-09-01,afghanistan,10,OFO
2018-09-01,albania,10,OFO
2018-09-01,algeria,20,OFO
2018-09-01,argentina,30,OFO
2018-09-01,armenia,50,OFO
2018-09-01,australia,50,OFO
2018-09-01,austria,10,OFO
2018-09-01,azerbaijan,10,OFO
2018-09-01,bahamas,30,OFO
2018-09-01,bangladesh,30,OFO
2018-09-01,belarus,10,OFO
2018-09-01,belgium,10,OFO
2018-09-01,bolivia,0,OFO
2018-09-01,brazil,570,OFO
2018-09-01,burma,240,OFO
2018-09-01,cameroon,120,OFO
2018-09-01,canada,1920,OFO
2018-09-01,chile,60,OFO
2018-09-01,china_peoples_republic,1530,OFO
2018-09-01,colombia,260,OFO
2018-09-01,congo_democratic_republic,70,OFO
2018-09-01,costa_rica,50,OFO
2018-09-01,cote_d_ivoire,10,OFO
2018-09-01,croatia,30,OFO
2018-09-01,cuba,920,OFO
2018-09-01,czechia,10,OFO
2018-09-01,denmark,10,OFO
2018-09-01,dominican_republic,130,OFO
2018-09-01,ecuador,50,OFO
2018-09-01,egypt,40,OFO
2018-09-01,el_salvador,280,OFO
2018-09-01,ethiopia,10,OFO
2018-09-01,france,90,OFO
2018-09-01,georgia,30,OFO
2018-09-01,germany,60,OFO
2018-09-01,ghana,40,OFO
2018-09-01,greece,60,OFO
2018-09-01,guatemala,740,OFO
2018-09-01,guinea,10,OFO
2018-09-01,guyana,40,OFO
2018-09-01,haiti,70,OFO
2018-09-01,honduras,590,OFO
2018-09-01,hungary,20,OFO
2018-09-01,india,660,OFO
2018-09-01,indonesia,90,OFO
2018-09-01,iran,170,OFO
2018-09-01,iraq,20,OFO
2018-09-01,ireland,60,OFO
2018-09-01,israel,30,OFO
2018-09-01,italy,110,OFO
2018-09-01,jamaica,90,OFO
2018-09-01,japan,40,OFO
2018-09-01,jordan,40,OFO
2018-09-01,kazakhstan,0,OFO
2018-09-01,kenya,10,OFO
2018-09-01,korea_south,160,OFO
2018-09-01,kyrgyzstan,10,OFO
2018-09-01,latvia,10,OFO
2018-09-01,lebanon,20,OFO
2018-09-01,madagascar,0,OFO
2018-09-01,malaysia,90,OFO
2018-09-01,mauritius,0,OFO
2018-09-01,mexico,6120,OFO
2018-09-01,morocco,20,OFO
2018-09-01,nepal,0,OFO
2018-09-01,netherlands,50,OFO
2018-09-01,new_zealand,20,OFO
2018-09-01,nicaragua,140,OFO
2018-09-01,nigeria,160,OFO
2018-09-01,pakistan,80,OFO
2018-09-01,panama,10,OFO
2018-09-01,peru,170,OFO
2018-09-01,philippines,2450,OFO
2018-09-01,poland,60,OFO
2018-09-01,portugal,40,OFO
2018-09-01,romania,220,OFO
2018-09-01,russia,320,OFO
2018-09-01,rwanda,10,OFO
2018-09-01,senegal,0,OFO
2018-09-01,serbia,10,OFO
2018-09-01,singapore,10,OFO
2018-09-01,south_africa,40,OFO
2018-09-01,spain,200,OFO
2018-09-01,sri_lanka,60,OFO
2018-09-01,sweden,20,OFO
2018-09-01,switzerland,20,OFO
2018-09-01,syria,20,OFO
2018-09-01,taiwan,80,OFO
2018-09-01,tajikistan,0,OFO
2018-09-01,tanzania,0,OFO
2018-09-01,thailand,50,OFO
2018-09-01,trinidad_and_tobago,10,OFO
2018-09-01,tunisia,20,OFO
2018-09-01,turkey,220,OFO
2018-09-01,ukraine,390,OFO
2018-09-01,united_kingdom,180,OFO
2018-09-01,uzbekistan,30,OFO
2018-09-01,venezuela,440,OFO
2018-09-01,vietnam,60,OFO
2018-09-01,zimbabwe,10,OFO
2018-09-01,all_other_including_stateless_and_unknown,420,OFO
2018-10-01,afghanistan,10,OFO
2018-10-01,albania,10,OFO
2018-10-01,algeria,10,OFO
2018-10-01,argentina,20,OFO
2018-10-01,armenia,50,OFO
2018-10-01,australia,60,OFO
2018-10-01,austria,10,OFO
2018-10-01,azerbaijan,10,OFO
2018-10-01,bahamas,30,OFO
2018-10-01,bangladesh,20,OFO
2018-10-01,belarus,10,OFO
2018-10-01,belgium,20,OFO
2018-10-01,bolivia,10,OFO
2018-10-01,brazil,560,OFO
2018-10-01,burma,210,OFO
2018-10-01,cameroon,100,OFO
2018-10-01,canada,2520,OFO
2018-10-01,chile,70,OFO
2018-10-01,china_peoples_republic,1570,OFO
2018-10-01,colombia,250,OFO
2018-10-01,congo_democratic_republic,120,OFO
2018-10-01,costa_rica,30,OFO
2018-10-01,cote_d_ivoire,10,OFO
2018-10-01,croatia,40,OFO
2018-10-01,cuba,1140,OFO
2018-10-01,czechia,10,OFO
2018-10-01,denmark,10,OFO
2018-10-01,dominican_republic,120,OFO
2018-10-01,ecuador,50,OFO
2018-10-01,egypt,30,OFO
2018-10-01,el_salvador,310,OFO
2018-10-01,ethiopia,20,OFO
2018-10-01,france,120,OFO
